operation,sample,latency_ns,latency_ms
AES-256-GCM encrypt (1 KiB),68,1459,0.001459
AES-256-GCM encrypt (1 KiB),69,1462,0.001462
AES-256-GCM encrypt (1 KiB),70,1461,0.001461
AES-256-GCM encrypt (1 KiB),71,1487,0.001487
AES-256-GCM encrypt (1 KiB),72,2945,0.002945
AES-256-GCM encrypt (1 KiB),73,2472,0.002472
AES-256-GCM encrypt (1 KiB),74,2578,0.002578
AES-256-GCM encrypt (1 KiB),75,2353,0.002353
AES-256-GCM encrypt (1 KiB),76,2533,0.002533
AES-256-GCM encrypt (1 KiB),77,2436,0.002436
AES-256-GCM encrypt (1 KiB),78,2617,0.002617
AES-256-GCM encrypt (1 KiB),79,2475,0.002475
AES-256-GCM encrypt (1 KiB),80,2243,0.002243
AES-256-GCM encrypt (1 KiB),81,2228,0.002228
AES-256-GCM encrypt (1 KiB),82,2437,0.002437
AES-256-GCM encrypt (1 KiB),83,2493,0.002493
AES-256-GCM encrypt (1 KiB),84,2704,0.002704
AES-256-GCM encrypt (1 KiB),85,10872,0.010872
AES-256-GCM encrypt (1 KiB),86,3551,0.003551
AES-256-GCM encrypt (1 KiB),87,1509,0.001509
AES-256-GCM encrypt (1 KiB),88,1471,0.001471
AES-256-GCM encrypt (1 KiB),89,1439,0.001439
AES-256-GCM encrypt (1 KiB),90,1540,0.00154
AES-256-GCM encrypt (1 KiB),91,1442,0.001442
AES-256-GCM encrypt (1 KiB),92,1455,0.001455
AES-256-GCM encrypt (1 KiB),93,1446,0.001446
AES-256-GCM encrypt (1 KiB),94,1448,0.001448
AES-256-GCM encrypt (1 KiB),95,1428,0.001428
AES-256-GCM encrypt (1 KiB),96,1443,0.001443
AES-256-GCM encrypt (1 KiB),97,1427,0.001427
AES-256-GCM encrypt (1 KiB),98,1428,0.001428
AES-256-GCM encrypt (1 KiB),99,1432,0.001432
AES-256-GCM encrypt (1 KiB),100,1447,0.001447
AES-256-GCM encrypt (1 KiB),101,1436,0.001436
AES-256-GCM encrypt (1 KiB),102,1448,0.001448
AES-256-GCM encrypt (1 KiB),103,1427,0.001427
AES-256-GCM encrypt (1 KiB),104,1439,0.001439
AES-256-GCM encrypt (1 KiB),105,1428,0.001428
AES-256-GCM encrypt (1 KiB),106,1442,0.001442
AES-256-GCM encrypt (1 KiB),107,1443,0.001443
AES-256-GCM encrypt (1 KiB),108,1430,0.00143
AES-256-GCM encrypt (1 KiB),109,1448,0.001448
AES-256-GCM encrypt (1 KiB),110,1466,0.001466
AES-256-GCM encrypt (1 KiB),111,1457,0.001457
AES-256-GCM encrypt (1 KiB),112,1448,0.001448
AES-256-GCM encrypt (1 KiB),113,1428,0.001428
AES-256-GCM encrypt (1 KiB),114,1430,0.00143
AES-256-GCM encrypt (1 KiB),115,1446,0.001446
AES-256-GCM encrypt (1 KiB),116,2689,0.002689
AES-256-GCM encrypt (1 KiB),117,2506,0.002506
AES-256-GCM encrypt (1 KiB),118,2479,0.002479
AES-256-GCM encrypt (1 KiB),119,2544,0.002544
AES-256-GCM encrypt (1 KiB),120,2607,0.002607
AES-256-GCM encrypt (1 KiB),121,2488,0.002488
AES-256-GCM encrypt (1 KiB),122,2621,0.002621
AES-256-GCM encrypt (1 KiB),123,2357,0.002357
AES-256-GCM encrypt (1 KiB),124,5460,0.00546
AES-256-GCM encrypt (1 KiB),125,1599,0.001599
AES-256-GCM encrypt (1 KiB),126,1488,0.001488
AES-256-GCM encrypt (1 KiB),127,1439,0.001439
AES-256-GCM encrypt (1 KiB),128,1445,0.001445
AES-256-GCM encrypt (1 KiB),129,1429,0.001429
AES-256-GCM encrypt (1 KiB),130,1749,0.001749
AES-256-GCM encrypt (1 KiB),131,1482,0.001482
AES-256-GCM encrypt (1 KiB),132,1453,0.001453
AES-256-GCM encrypt (1 KiB),133,1436,0.001436
AES-256-GCM encrypt (1 KiB),134,1441,0.001441
AES-256-GCM encrypt (1 KiB),135,1444,0.001444
AES-256-GCM encrypt (1 KiB),136,1454,0.001454
AES-256-GCM encrypt (1 KiB),137,4250,0.00425
AES-256-GCM encrypt (1 KiB),138,2458,0.002458
AES-256-GCM encrypt (1 KiB),139,2200,0.0022
AES-256-GCM encrypt (1 KiB),140,2343,0.002343
AES-256-GCM encrypt (1 KiB),141,2233,0.002233
AES-256-GCM encrypt (1 KiB),142,2226,0.002226
AES-256-GCM encrypt (1 KiB),143,2220,0.00222
AES-256-GCM encrypt (1 KiB),144,2292,0.002292
AES-256-GCM encrypt (1 KiB),145,2348,0.002348
AES-256-GCM encrypt (1 KiB),146,2211,0.002211
AES-256-GCM encrypt (1 KiB),147,2204,0.002204
AES-256-GCM encrypt (1 KiB),148,2241,0.002241
AES-256-GCM encrypt (1 KiB),149,2354,0.002354
AES-256-GCM encrypt (1 KiB),150,2279,0.002279
AES-256-GCM decrypt (1 KiB),1,1308,0.001308
AES-256-GCM decrypt (1 KiB),2,1114,0.001114
AES-256-GCM decrypt (1 KiB),3,1109,0.001109
AES-256-GCM decrypt (1 KiB),4,1058,0.001058
AES-256-GCM decrypt (1 KiB),5,1046,0.001046
AES-256-GCM decrypt (1 KiB),6,1039,0.001039
AES-256-GCM decrypt (1 KiB),7,1021,0.001021
AES-256-GCM decrypt (1 KiB),8,1008,0.001008
AES-256-GCM decrypt (1 KiB),9,1018,0.001018
AES-256-GCM decrypt (1 KiB),10,1021,0.001021
AES-256-GCM decrypt (1 KiB),11,1022,0.001022
AES-256-GCM decrypt (1 KiB),12,1011,0.001011
AES-256-GCM decrypt (1 KiB),13,1028,0.001028
AES-256-GCM decrypt (1 KiB),14,1017,0.001017
AES-256-GCM decrypt (1 KiB),15,1011,0.001011
AES-256-GCM decrypt (1 KiB),16,1007,0.001007
AES-256-GCM decrypt (1 KiB),17,1019,0.001019
AES-256-GCM decrypt (1 KiB),18,1044,0.001044
AES-256-GCM decrypt (1 KiB),19,1034,0.001034
AES-256-GCM decrypt (1 KiB),20,1014,0.001014
AES-256-GCM decrypt (1 KiB),21,1031,0.001031
AES-256-GCM decrypt (1 KiB),22,1028,0.001028
AES-256-GCM decrypt (1 KiB),23,1015,0.001015
AES-256-GCM decrypt (1 KiB),24,1013,0.001013
AES-256-GCM decrypt (1 KiB),25,1016,0.001016
AES-256-GCM decrypt (1 KiB),26,1012,0.001012
AES-256-GCM decrypt (1 KiB),27,1044,0.001044
AES-256-GCM decrypt (1 KiB),28,1029,0.001029
AES-256-GCM decrypt (1 KiB),29,1031,0.001031
AES-256-GCM decrypt (1 KiB),30,1010,0.00101
AES-256-GCM decrypt (1 KiB),31,1035,0.001035
AES-256-GCM decrypt (1 KiB),32,1006,0.001006
AES-256-GCM decrypt (1 KiB),33,1017,0.001017
AES-256-GCM decrypt (1 KiB),34,1032,0.001032
AES-256-GCM decrypt (1 KiB),35,1012,0.001012
AES-256-GCM decrypt (1 KiB),36,1010,0.00101
AES-256-GCM decrypt (1 KiB),37,1019,0.001019
AES-256-GCM decrypt (1 KiB),38,1011,0.001011
AES-256-GCM decrypt (1 KiB),39,1028,0.001028
AES-256-GCM decrypt (1 KiB),40,1010,0.00101
AES-256-GCM decrypt (1 KiB),41,1017,0.001017
AES-256-GCM decrypt (1 KiB),42,1039,0.001039
AES-256-GCM decrypt (1 KiB),43,1011,0.001011
AES-256-GCM decrypt (1 KiB),44,1010,0.00101
AES-256-GCM decrypt (1 KiB),45,1016,0.001016
AES-256-GCM decrypt (1 KiB),46,1006,0.001006
AES-256-GCM decrypt (1 KiB),47,1113,0.001113
AES-256-GCM decrypt (1 KiB),48,1005,0.001005
AES-256-GCM decrypt (1 KiB),49,1015,0.001015
AES-256-GCM decrypt (1 KiB),50,1007,0.001007
AES-256-GCM decrypt (1 KiB),51,1016,0.001016
AES-256-GCM decrypt (1 KiB),52,1028,0.001028
AES-256-GCM decrypt (1 KiB),53,1026,0.001026
AES-256-GCM decrypt (1 KiB),54,1063,0.001063
AES-256-GCM decrypt (1 KiB),55,1017,0.001017
AES-256-GCM decrypt (1 KiB),56,1004,0.001004
AES-256-GCM decrypt (1 KiB),57,1032,0.001032
AES-256-GCM decrypt (1 KiB),58,1041,0.001041
AES-256-GCM decrypt (1 KiB),59,1017,0.001017
AES-256-GCM decrypt (1 KiB),60,1003,0.001003
AES-256-GCM decrypt (1 KiB),61,1020,0.00102
AES-256-GCM decrypt (1 KiB),62,1005,0.001005
AES-256-GCM decrypt (1 KiB),63,1032,0.001032
AES-256-GCM decrypt (1 KiB),64,1015,0.001015
AES-256-GCM decrypt (1 KiB),65,1014,0.001014
AES-256-GCM decrypt (1 KiB),66,1018,0.001018
AES-256-GCM decrypt (1 KiB),67,1031,0.001031
AES-256-GCM decrypt (1 KiB),68,1009,0.001009
AES-256-GCM decrypt (1 KiB),69,1016,0.001016
AES-256-GCM decrypt (1 KiB),70,1041,0.001041
AES-256-GCM decrypt (1 KiB),71,1024,0.001024
AES-256-GCM decrypt (1 KiB),72,1019,0.001019
AES-256-GCM decrypt (1 KiB),73,1015,0.001015
AES-256-GCM decrypt (1 KiB),74,1007,0.001007
AES-256-GCM decrypt (1 KiB),75,1019,0.001019
AES-256-GCM decrypt (1 KiB),76,1010,0.00101
AES-256-GCM decrypt (1 KiB),77,1032,0.001032
AES-256-GCM decrypt (1 KiB),78,1100,0.0011
AES-256-GCM decrypt (1 KiB),79,1029,0.001029
AES-256-GCM decrypt (1 KiB),80,1026,0.001026
AES-256-GCM decrypt (1 KiB),81,1004,0.001004
AES-256-GCM decrypt (1 KiB),82,1001,0.001001
AES-256-GCM decrypt (1 KiB),83,1036,0.001036
AES-256-GCM decrypt (1 KiB),84,1016,0.001016
AES-256-GCM decrypt (1 KiB),85,1033,0.001033
AES-256-GCM decrypt (1 KiB),86,1025,0.001025
AES-256-GCM decrypt (1 KiB),87,1018,0.001018
AES-256-GCM decrypt (1 KiB),88,1011,0.001011
AES-256-GCM decrypt (1 KiB),89,990,0.00099
AES-256-GCM decrypt (1 KiB),90,1001,0.001001
AES-256-GCM decrypt (1 KiB),91,991,0.000991
AES-256-GCM decrypt (1 KiB),92,991,0.000991
AES-256-GCM decrypt (1 KiB),93,1002,0.001002
AES-256-GCM decrypt (1 KiB),94,1096,0.001096
AES-256-GCM decrypt (1 KiB),95,996,0.000996
AES-256-GCM decrypt (1 KiB),96,993,0.000993
AES-256-GCM decrypt (1 KiB),97,988,0.000988
AES-256-GCM decrypt (1 KiB),98,1019,0.001019
AES-256-GCM decrypt (1 KiB),99,996,0.000996
AES-256-GCM decrypt (1 KiB),100,999,0.000999
AES-256-GCM decrypt (1 KiB),101,990,0.00099
AES-256-GCM decrypt (1 KiB),102,1019,0.001019
AES-256-GCM decrypt (1 KiB),103,996,0.000996
AES-256-GCM decrypt (1 KiB),104,995,0.000995
AES-256-GCM decrypt (1 KiB),105,992,0.000992
AES-256-GCM decrypt (1 KiB),106,989,0.000989
AES-256-GCM decrypt (1 KiB),107,987,0.000987
AES-256-GCM decrypt (1 KiB),108,1012,0.001012
AES-256-GCM decrypt (1 KiB),109,999,0.000999
AES-256-GCM decrypt (1 KiB),110,1210,0.00121
AES-256-GCM decrypt (1 KiB),111,1032,0.001032
AES-256-GCM decrypt (1 KiB),112,1022,0.001022
AES-256-GCM decrypt (1 KiB),113,994,0.000994
AES-256-GCM decrypt (1 KiB),114,1016,0.001016
AES-256-GCM decrypt (1 KiB),115,991,0.000991
AES-256-GCM decrypt (1 KiB),116,991,0.000991
AES-256-GCM decrypt (1 KiB),117,995,0.000995
AES-256-GCM decrypt (1 KiB),118,1003,0.001003
AES-256-GCM decrypt (1 KiB),119,1015,0.001015
AES-256-GCM decrypt (1 KiB),120,1000,0.001
AES-256-GCM decrypt (1 KiB),121,998,0.000998
AES-256-GCM decrypt (1 KiB),122,999,0.000999
AES-256-GCM decrypt (1 KiB),123,1017,0.001017
AES-256-GCM decrypt (1 KiB),124,995,0.000995
AES-256-GCM decrypt (1 KiB),125,994,0.000994
AES-256-GCM decrypt (1 KiB),126,1038,0.001038
AES-256-GCM decrypt (1 KiB),127,992,0.000992
AES-256-GCM decrypt (1 KiB),128,1002,0.001002
AES-256-GCM decrypt (1 KiB),129,997,0.000997
AES-256-GCM decrypt (1 KiB),130,1008,0.001008
AES-256-GCM decrypt (1 KiB),131,1005,0.001005
AES-256-GCM decrypt (1 KiB),132,996,0.000996
AES-256-GCM decrypt (1 KiB),133,993,0.000993
AES-256-GCM decrypt (1 KiB),134,998,0.000998
AES-256-GCM decrypt (1 KiB),135,995,0.000995
AES-256-GCM decrypt (1 KiB),136,1019,0.001019
AES-256-GCM decrypt (1 KiB),137,998,0.000998
AES-256-GCM decrypt (1 KiB),138,995,0.000995
AES-256-GCM decrypt (1 KiB),139,994,0.000994
AES-256-GCM decrypt (1 KiB),140,1030,0.00103
AES-256-GCM decrypt (1 KiB),141,1012,0.001012
AES-256-GCM decrypt (1 KiB),142,995,0.000995
AES-256-GCM decrypt (1 KiB),143,1022,0.001022
AES-256-GCM decrypt (1 KiB),144,998,0.000998
AES-256-GCM decrypt (1 KiB),145,1012,0.001012
AES-256-GCM decrypt (1 KiB),146,1021,0.001021
AES-256-GCM decrypt (1 KiB),147,1013,0.001013
AES-256-GCM decrypt (1 KiB),148,996,0.000996
AES-256-GCM decrypt (1 KiB),149,1019,0.001019
AES-256-GCM decrypt (1 KiB),150,1057,0.001057
AES-256-GCM encrypt (10 KiB),1,2565,0.002565
AES-256-GCM encrypt (10 KiB),2,2337,0.002337
AES-256-GCM encrypt (10 KiB),3,2331,0.002331
AES-256-GCM encrypt (10 KiB),4,2347,0.002347
AES-256-GCM encrypt (10 KiB),5,2305,0.002305
AES-256-GCM encrypt (10 KiB),6,2309,0.002309
AES-256-GCM encrypt (10 KiB),7,2334,0.002334
AES-256-GCM encrypt (10 KiB),8,2308,0.002308
AES-256-GCM encrypt (10 KiB),9,2285,0.002285
AES-256-GCM encrypt (10 KiB),10,2319,0.002319
AES-256-GCM encrypt (10 KiB),11,2278,0.002278
AES-256-GCM encrypt (10 KiB),12,2277,0.002277
AES-256-GCM encrypt (10 KiB),13,2283,0.002283
AES-256-GCM encrypt (10 KiB),14,2278,0.002278
AES-256-GCM encrypt (10 KiB),15,2289,0.002289
AES-256-GCM encrypt (10 KiB),16,2266,0.002266
AES-256-GCM encrypt (10 KiB),17,2283,0.002283
AES-256-GCM encrypt (10 KiB),18,2294,0.002294
AES-256-GCM encrypt (10 KiB),19,2306,0.002306
AES-256-GCM encrypt (10 KiB),20,2283,0.002283
AES-256-GCM encrypt (10 KiB),21,2280,0.00228
AES-256-GCM encrypt (10 KiB),22,2319,0.002319
AES-256-GCM encrypt (10 KiB),23,2315,0.002315
AES-256-GCM encrypt (10 KiB),24,2296,0.002296
AES-256-GCM encrypt (10 KiB),25,2288,0.002288
AES-256-GCM encrypt (10 KiB),26,2285,0.002285
AES-256-GCM encrypt (10 KiB),27,2289,0.002289
AES-256-GCM encrypt (10 KiB),28,2300,0.0023
AES-256-GCM encrypt (10 KiB),29,2329,0.002329
AES-256-GCM encrypt (10 KiB),30,2283,0.002283
AES-256-GCM encrypt (10 KiB),31,2281,0.002281
AES-256-GCM encrypt (10 KiB),32,2283,0.002283
AES-256-GCM encrypt (10 KiB),33,2306,0.002306
AES-256-GCM encrypt (10 KiB),34,2329,0.002329
AES-256-GCM encrypt (10 KiB),35,2310,0.00231
AES-256-GCM encrypt (10 KiB),36,2296,0.002296
AES-256-GCM encrypt (10 KiB),37,2297,0.002297
AES-256-GCM encrypt (10 KiB),38,2271,0.002271
AES-256-GCM encrypt (10 KiB),39,2288,0.002288
AES-256-GCM encrypt (10 KiB),40,2291,0.002291
AES-256-GCM encrypt (10 KiB),41,2293,0.002293
AES-256-GCM encrypt (10 KiB),42,2314,0.002314
AES-256-GCM encrypt (10 KiB),43,2286,0.002286
AES-256-GCM encrypt (10 KiB),44,2295,0.002295
AES-256-GCM encrypt (10 KiB),45,2380,0.00238
AES-256-GCM encrypt (10 KiB),46,2312,0.002312
AES-256-GCM encrypt (10 KiB),47,2309,0.002309
AES-256-GCM encrypt (10 KiB),48,2278,0.002278
AES-256-GCM encrypt (10 KiB),49,2281,0.002281
AES-256-GCM encrypt (10 KiB),50,2286,0.002286
AES-256-GCM encrypt (10 KiB),51,2306,0.002306
AES-256-GCM encrypt (10 KiB),52,2286,0.002286
AES-256-GCM encrypt (10 KiB),53,2318,0.002318
AES-256-GCM encrypt (10 KiB),54,2300,0.0023
AES-256-GCM encrypt (10 KiB),55,2252,0.002252
AES-256-GCM encrypt (10 KiB),56,2256,0.002256
AES-256-GCM encrypt (10 KiB),57,2258,0.002258
AES-256-GCM encrypt (10 KiB),58,2261,0.002261
AES-256-GCM encrypt (10 KiB),59,2255,0.002255
AES-256-GCM encrypt (10 KiB),60,2264,0.002264
AES-256-GCM encrypt (10 KiB),61,2270,0.00227
AES-256-GCM encrypt (10 KiB),62,2274,0.002274
AES-256-GCM encrypt (10 KiB),63,2258,0.002258
AES-256-GCM encrypt (10 KiB),64,2250,0.00225
AES-256-GCM encrypt (10 KiB),65,2252,0.002252
AES-256-GCM encrypt (10 KiB),66,2291,0.002291
AES-256-GCM encrypt (10 KiB),67,2251,0.002251
AES-256-GCM encrypt (10 KiB),68,2253,0.002253
AES-256-GCM encrypt (10 KiB),69,2262,0.002262
AES-256-GCM encrypt (10 KiB),70,2276,0.002276
AES-256-GCM encrypt (10 KiB),71,2250,0.00225
AES-256-GCM encrypt (10 KiB),72,2294,0.002294
AES-256-GCM encrypt (10 KiB),73,2269,0.002269
AES-256-GCM encrypt (10 KiB),74,2250,0.00225
AES-256-GCM encrypt (10 KiB),75,2277,0.002277
AES-256-GCM encrypt (10 KiB),76,2256,0.002256
AES-256-GCM encrypt (10 KiB),77,2271,0.002271
AES-256-GCM encrypt (10 KiB),78,2326,0.002326
AES-256-GCM encrypt (10 KiB),79,2311,0.002311
AES-256-GCM encrypt (10 KiB),80,2254,0.002254
AES-256-GCM encrypt (10 KiB),81,2291,0.002291
AES-256-GCM encrypt (10 KiB),82,2265,0.002265
AES-256-GCM encrypt (10 KiB),83,2278,0.002278
AES-256-GCM encrypt (10 KiB),84,2255,0.002255
AES-256-GCM encrypt (10 KiB),85,2301,0.002301
AES-256-GCM encrypt (10 KiB),86,2290,0.00229
AES-256-GCM encrypt (10 KiB),87,2281,0.002281
AES-256-GCM encrypt (10 KiB),88,2273,0.002273
AES-256-GCM encrypt (10 KiB),89,2278,0.002278
AES-256-GCM encrypt (10 KiB),90,2232,0.002232
AES-256-GCM encrypt (10 KiB),91,2255,0.002255
AES-256-GCM encrypt (10 KiB),92,2257,0.002257
AES-256-GCM encrypt (10 KiB),93,2252,0.002252
AES-256-GCM encrypt (10 KiB),94,2304,0.002304
AES-256-GCM encrypt (10 KiB),95,2232,0.002232
AES-256-GCM encrypt (10 KiB),96,2236,0.002236
AES-256-GCM encrypt (10 KiB),97,2262,0.002262
AES-256-GCM encrypt (10 KiB),98,2249,0.002249
AES-256-GCM encrypt (10 KiB),99,2236,0.002236
AES-256-GCM encrypt (10 KiB),100,2263,0.002263
AES-256-GCM encrypt (10 KiB),101,2231,0.002231
AES-256-GCM encrypt (10 KiB),102,2240,0.00224
AES-256-GCM encrypt (10 KiB),103,2239,0.002239
AES-256-GCM encrypt (10 KiB),104,2241,0.002241
AES-256-GCM encrypt (10 KiB),105,2262,0.002262
AES-256-GCM encrypt (10 KiB),106,2233,0.002233
AES-256-GCM encrypt (10 KiB),107,2258,0.002258
AES-256-GCM encrypt (10 KiB),108,2232,0.002232
AES-256-GCM encrypt (10 KiB),109,2257,0.002257
AES-256-GCM encrypt (10 KiB),110,2339,0.002339
AES-256-GCM encrypt (10 KiB),111,2261,0.002261
AES-256-GCM encrypt (10 KiB),112,2241,0.002241
AES-256-GCM encrypt (10 KiB),113,2245,0.002245
AES-256-GCM encrypt (10 KiB),114,2245,0.002245
AES-256-GCM encrypt (10 KiB),115,2278,0.002278
AES-256-GCM encrypt (10 KiB),116,2239,0.002239
AES-256-GCM encrypt (10 KiB),117,2234,0.002234
AES-256-GCM encrypt (10 KiB),118,2236,0.002236
AES-256-GCM encrypt (10 KiB),119,2267,0.002267
AES-256-GCM encrypt (10 KiB),120,2354,0.002354
AES-256-GCM encrypt (10 KiB),121,2256,0.002256
AES-256-GCM encrypt (10 KiB),122,2235,0.002235
AES-256-GCM encrypt (10 KiB),123,2234,0.002234
AES-256-GCM encrypt (10 KiB),124,2238,0.002238
AES-256-GCM encrypt (10 KiB),125,2266,0.002266
AES-256-GCM encrypt (10 KiB),126,2248,0.002248
AES-256-GCM encrypt (10 KiB),127,2246,0.002246
AES-256-GCM encrypt (10 KiB),128,2238,0.002238
AES-256-GCM encrypt (10 KiB),129,2225,0.002225
AES-256-GCM encrypt (10 KiB),130,2276,0.002276
AES-256-GCM encrypt (10 KiB),131,2235,0.002235
AES-256-GCM encrypt (10 KiB),132,2241,0.002241
AES-256-GCM encrypt (10 KiB),133,2268,0.002268
AES-256-GCM encrypt (10 KiB),134,2246,0.002246
AES-256-GCM encrypt (10 KiB),135,2232,0.002232
AES-256-GCM encrypt (10 KiB),136,2254,0.002254
AES-256-GCM encrypt (10 KiB),137,2253,0.002253
AES-256-GCM encrypt (10 KiB),138,2248,0.002248
AES-256-GCM encrypt (10 KiB),139,2231,0.002231
AES-256-GCM encrypt (10 KiB),140,2256,0.002256
AES-256-GCM encrypt (10 KiB),141,2250,0.00225
AES-256-GCM encrypt (10 KiB),142,2255,0.002255
AES-256-GCM encrypt (10 KiB),143,2246,0.002246
AES-256-GCM encrypt (10 KiB),144,2240,0.00224
AES-256-GCM encrypt (10 KiB),145,2236,0.002236
AES-256-GCM encrypt (10 KiB),146,2258,0.002258
AES-256-GCM encrypt (10 KiB),147,2254,0.002254
AES-256-GCM encrypt (10 KiB),148,2266,0.002266
AES-256-GCM encrypt (10 KiB),149,2248,0.002248
AES-256-GCM encrypt (10 KiB),150,2319,0.002319
AES-256-GCM decrypt (10 KiB),1,2122,0.002122
AES-256-GCM decrypt (10 KiB),2,1905,0.001905
AES-256-GCM decrypt (10 KiB),3,1864,0.001864
AES-256-GCM decrypt (10 KiB),4,1825,0.001825
AES-256-GCM decrypt (10 KiB),5,1810,0.00181
AES-256-GCM decrypt (10 KiB),6,1835,0.001835
AES-256-GCM decrypt (10 KiB),7,1852,0.001852
AES-256-GCM decrypt (10 KiB),8,1835,0.001835
AES-256-GCM decrypt (10 KiB),9,1826,0.001826
AES-256-GCM decrypt (10 KiB),10,1821,0.001821
AES-256-GCM decrypt (10 KiB),11,1839,0.001839
AES-256-GCM decrypt (10 KiB),12,1807,0.001807
AES-256-GCM decrypt (10 KiB),13,1785,0.001785
AES-256-GCM decrypt (10 KiB),14,1815,0.001815
AES-256-GCM decrypt (10 KiB),15,1801,0.001801
AES-256-GCM decrypt (10 KiB),16,1815,0.001815
AES-256-GCM decrypt (10 KiB),17,1784,0.001784
AES-256-GCM decrypt (10 KiB),18,1868,0.001868
AES-256-GCM decrypt (10 KiB),19,1835,0.001835
AES-256-GCM decrypt (10 KiB),20,1791,0.001791
AES-256-GCM decrypt (10 KiB),21,1815,0.001815
AES-256-GCM decrypt (10 KiB),22,1783,0.001783
AES-256-GCM decrypt (10 KiB),23,1818,0.001818
AES-256-GCM decrypt (10 KiB),24,1806,0.001806
AES-256-GCM decrypt (10 KiB),25,1818,0.001818
AES-256-GCM decrypt (10 KiB),26,1820,0.00182
AES-256-GCM decrypt (10 KiB),27,1818,0.001818
AES-256-GCM decrypt (10 KiB),28,1808,0.001808
AES-256-GCM decrypt (10 KiB),29,1817,0.001817
AES-256-GCM decrypt (10 KiB),30,1793,0.001793
AES-256-GCM decrypt (10 KiB),31,1816,0.001816
AES-256-GCM decrypt (10 KiB),32,1789,0.001789
AES-256-GCM decrypt (10 KiB),33,1836,0.001836
AES-256-GCM decrypt (10 KiB),34,1822,0.001822
AES-256-GCM decrypt (10 KiB),35,1822,0.001822
AES-256-GCM decrypt (10 KiB),36,1811,0.001811
AES-256-GCM decrypt (10 KiB),37,1819,0.001819
AES-256-GCM decrypt (10 KiB),38,1785,0.001785
AES-256-GCM decrypt (10 KiB),39,1819,0.001819
AES-256-GCM decrypt (10 KiB),40,1803,0.001803
AES-256-GCM decrypt (10 KiB),41,1816,0.001816
AES-256-GCM decrypt (10 KiB),42,1784,0.001784
AES-256-GCM decrypt (10 KiB),43,1814,0.001814
AES-256-GCM decrypt (10 KiB),44,1787,0.001787
AES-256-GCM decrypt (10 KiB),45,1839,0.001839
AES-256-GCM decrypt (10 KiB),46,1797,0.001797
AES-256-GCM decrypt (10 KiB),47,1819,0.001819
AES-256-GCM decrypt (10 KiB),48,1787,0.001787
AES-256-GCM decrypt (10 KiB),49,1835,0.001835
AES-256-GCM decrypt (10 KiB),50,1794,0.001794
AES-256-GCM decrypt (10 KiB),51,1837,0.001837
AES-256-GCM decrypt (10 KiB),52,1784,0.001784
AES-256-GCM decrypt (10 KiB),53,1843,0.001843
AES-256-GCM decrypt (10 KiB),54,1845,0.001845
AES-256-GCM decrypt (10 KiB),55,1834,0.001834
AES-256-GCM decrypt (10 KiB),56,1817,0.001817
AES-256-GCM decrypt (10 KiB),57,1816,0.001816
AES-256-GCM decrypt (10 KiB),58,1789,0.001789
AES-256-GCM decrypt (10 KiB),59,1822,0.001822
AES-256-GCM decrypt (10 KiB),60,1808,0.001808
AES-256-GCM decrypt (10 KiB),61,1814,0.001814
AES-256-GCM decrypt (10 KiB),62,1788,0.001788
AES-256-GCM decrypt (10 KiB),63,1817,0.001817
AES-256-GCM decrypt (10 KiB),64,1858,0.001858
AES-256-GCM decrypt (10 KiB),65,1846,0.001846
AES-256-GCM decrypt (10 KiB),66,1821,0.001821
AES-256-GCM decrypt (10 KiB),67,1817,0.001817
AES-256-GCM decrypt (10 KiB),68,1798,0.001798
AES-256-GCM decrypt (10 KiB),69,1848,0.001848
AES-256-GCM decrypt (10 KiB),70,1784,0.001784
AES-256-GCM decrypt (10 KiB),71,1806,0.001806
AES-256-GCM decrypt (10 KiB),72,1800,0.0018
AES-256-GCM decrypt (10 KiB),73,1812,0.001812
AES-256-GCM decrypt (10 KiB),74,1786,0.001786
AES-256-GCM decrypt (10 KiB),75,1836,0.001836
AES-256-GCM decrypt (10 KiB),76,1785,0.001785
AES-256-GCM decrypt (10 KiB),77,1828,0.001828
AES-256-GCM decrypt (10 KiB),78,1837,0.001837
AES-256-GCM decrypt (10 KiB),79,1825,0.001825
AES-256-GCM decrypt (10 KiB),80,1789,0.001789
AES-256-GCM decrypt (10 KiB),81,1830,0.00183
AES-256-GCM decrypt (10 KiB),82,1790,0.00179
AES-256-GCM decrypt (10 KiB),83,1815,0.001815
AES-256-GCM decrypt (10 KiB),84,1799,0.001799
AES-256-GCM decrypt (10 KiB),85,1886,0.001886
AES-256-GCM decrypt (10 KiB),86,1818,0.001818
AES-256-GCM decrypt (10 KiB),87,1847,0.001847
AES-256-GCM decrypt (10 KiB),88,1770,0.00177
AES-256-GCM decrypt (10 KiB),89,1808,0.001808
AES-256-GCM decrypt (10 KiB),90,1773,0.001773
AES-256-GCM decrypt (10 KiB),91,1785,0.001785
AES-256-GCM decrypt (10 KiB),92,1775,0.001775
AES-256-GCM decrypt (10 KiB),93,1831,0.001831
AES-256-GCM decrypt (10 KiB),94,1795,0.001795
AES-256-GCM decrypt (10 KiB),95,1807,0.001807
AES-256-GCM decrypt (10 KiB),96,1767,0.001767
AES-256-GCM decrypt (10 KiB),97,1788,0.001788
AES-256-GCM decrypt (10 KiB),98,1791,0.001791
AES-256-GCM decrypt (10 KiB),99,1804,0.001804
AES-256-GCM decrypt (10 KiB),100,1769,0.001769
