operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),4996,36442,0.036442
Ed25519 sign (VC payload),4997,36440,0.03644
Ed25519 sign (VC payload),4998,36312,0.036312
Ed25519 sign (VC payload),4999,36302,0.036302
Ed25519 sign (VC payload),5000,36455,0.036455
Ed25519 verify (VC payload),1,108483,0.108483
Ed25519 verify (VC payload),2,108060,0.10806
Ed25519 verify (VC payload),3,107955,0.107955
Ed25519 verify (VC payload),4,107830,0.10783
Ed25519 verify (VC payload),5,107927,0.107927
Ed25519 verify (VC payload),6,108487,0.108487
Ed25519 verify (VC payload),7,107906,0.107906
Ed25519 verify (VC payload),8,108306,0.108306
Ed25519 verify (VC payload),9,107946,0.107946
Ed25519 verify (VC payload),10,108171,0.108171
Ed25519 verify (VC payload),11,108003,0.108003
Ed25519 verify (VC payload),12,112690,0.11269
Ed25519 verify (VC payload),13,108759,0.108759
Ed25519 verify (VC payload),14,108180,0.10818
Ed25519 verify (VC payload),15,108193,0.108193
Ed25519 verify (VC payload),16,109889,0.109889
Ed25519 verify (VC payload),17,108168,0.108168
Ed25519 verify (VC payload),18,108200,0.1082
Ed25519 verify (VC payload),19,120426,0.120426
Ed25519 verify (VC payload),20,109226,0.109226
Ed25519 verify (VC payload),21,108213,0.108213
Ed25519 verify (VC payload),22,108070,0.10807
Ed25519 verify (VC payload),23,108093,0.108093
Ed25519 verify (VC payload),24,108311,0.108311
Ed25519 verify (VC payload),25,107803,0.107803
Ed25519 verify (VC payload),26,108310,0.10831
Ed25519 verify (VC payload),27,108247,0.108247
Ed25519 verify (VC payload),28,119186,0.119186
Ed25519 verify (VC payload),29,146401,0.146401
Ed25519 verify (VC payload),30,109651,0.109651
Ed25519 verify (VC payload),31,108403,0.108403
Ed25519 verify (VC payload),32,108371,0.108371
Ed25519 verify (VC payload),33,108045,0.108045
Ed25519 verify (VC payload),34,107744,0.107744
Ed25519 verify (VC payload),35,108013,0.108013
Ed25519 verify (VC payload),36,108128,0.108128
Ed25519 verify (VC payload),37,108050,0.10805
Ed25519 verify (VC payload),38,107981,0.107981
Ed25519 verify (VC payload),39,108334,0.108334
Ed25519 verify (VC payload),40,108170,0.10817
Ed25519 verify (VC payload),41,108279,0.108279
Ed25519 verify (VC payload),42,108565,0.108565
Ed25519 verify (VC payload),43,108108,0.108108
Ed25519 verify (VC payload),44,108182,0.108182
Ed25519 verify (VC payload),45,108301,0.108301
Ed25519 verify (VC payload),46,108244,0.108244
Ed25519 verify (VC payload),47,107750,0.10775
Ed25519 verify (VC payload),48,114167,0.114167
Ed25519 verify (VC payload),49,108118,0.108118
Ed25519 verify (VC payload),50,107745,0.107745
Ed25519 verify (VC payload),51,108320,0.10832
Ed25519 verify (VC payload),52,108078,0.108078
Ed25519 verify (VC payload),53,107774,0.107774
Ed25519 verify (VC payload),54,107648,0.107648
Ed25519 verify (VC payload),55,108135,0.108135
Ed25519 verify (VC payload),56,108432,0.108432
Ed25519 verify (VC payload),57,107786,0.107786
Ed25519 verify (VC payload),58,107743,0.107743
Ed25519 verify (VC payload),59,107943,0.107943
Ed25519 verify (VC payload),60,107859,0.107859
Ed25519 verify (VC payload),61,108367,0.108367
Ed25519 verify (VC payload),62,107720,0.10772
Ed25519 verify (VC payload),63,108008,0.108008
Ed25519 verify (VC payload),64,107803,0.107803
Ed25519 verify (VC payload),65,108186,0.108186
Ed25519 verify (VC payload),66,107848,0.107848
Ed25519 verify (VC payload),67,108017,0.108017
Ed25519 verify (VC payload),68,107931,0.107931
Ed25519 verify (VC payload),69,107566,0.107566
Ed25519 verify (VC payload),70,107606,0.107606
Ed25519 verify (VC payload),71,107881,0.107881
Ed25519 verify (VC payload),72,107888,0.107888
Ed25519 verify (VC payload),73,108083,0.108083
Ed25519 verify (VC payload),74,107982,0.107982
Ed25519 verify (VC payload),75,107825,0.107825
Ed25519 verify (VC payload),76,107839,0.107839
Ed25519 verify (VC payload),77,107931,0.107931
Ed25519 verify (VC payload),78,107821,0.107821
Ed25519 verify (VC payload),79,107975,0.107975
Ed25519 verify (VC payload),80,107683,0.107683
Ed25519 verify (VC payload),81,107890,0.10789
Ed25519 verify (VC payload),82,108119,0.108119
Ed25519 verify (VC payload),83,107590,0.10759
Ed25519 verify (VC payload),84,107784,0.107784
Ed25519 verify (VC payload),85,114962,0.114962
Ed25519 verify (VC payload),86,109400,0.1094
Ed25519 verify (VC payload),87,108110,0.10811
Ed25519 verify (VC payload),88,108645,0.108645
Ed25519 verify (VC payload),89,108426,0.108426
Ed25519 verify (VC payload),90,108559,0.108559
Ed25519 verify (VC payload),91,108415,0.108415
Ed25519 verify (VC payload),92,107987,0.107987
Ed25519 verify (VC payload),93,108670,0.10867
Ed25519 verify (VC payload),94,108587,0.108587
Ed25519 verify (VC payload),95,108598,0.108598
Ed25519 verify (VC payload),96,108823,0.108823
Ed25519 verify (VC payload),97,108271,0.108271
Ed25519 verify (VC payload),98,108033,0.108033
Ed25519 verify (VC payload),99,108376,0.108376
Ed25519 verify (VC payload),100,108364,0.108364
Ed25519 verify (VC payload),101,108433,0.108433
Ed25519 verify (VC payload),102,108980,0.10898
Ed25519 verify (VC payload),103,108195,0.108195
Ed25519 verify (VC payload),104,108126,0.108126
Ed25519 verify (VC payload),105,108120,0.10812
Ed25519 verify (VC payload),106,107856,0.107856
Ed25519 verify (VC payload),107,108561,0.108561
Ed25519 verify (VC payload),108,109651,0.109651
Ed25519 verify (VC payload),109,107899,0.107899
Ed25519 verify (VC payload),110,107847,0.107847
Ed25519 verify (VC payload),111,107873,0.107873
Ed25519 verify (VC payload),112,107744,0.107744
Ed25519 verify (VC payload),113,107916,0.107916
Ed25519 verify (VC payload),114,108319,0.108319
Ed25519 verify (VC payload),115,108288,0.108288
Ed25519 verify (VC payload),116,107819,0.107819
Ed25519 verify (VC payload),117,107517,0.107517
Ed25519 verify (VC payload),118,107971,0.107971
Ed25519 verify (VC payload),119,107681,0.107681
Ed25519 verify (VC payload),120,107489,0.107489
Ed25519 verify (VC payload),121,107997,0.107997
Ed25519 verify (VC payload),122,112525,0.112525
Ed25519 verify (VC payload),123,108303,0.108303
Ed25519 verify (VC payload),124,108200,0.1082
Ed25519 verify (VC payload),125,108088,0.108088
Ed25519 verify (VC payload),126,107979,0.107979
Ed25519 verify (VC payload),127,108188,0.108188
Ed25519 verify (VC payload),128,107535,0.107535
Ed25519 verify (VC payload),129,107702,0.107702
Ed25519 verify (VC payload),130,108052,0.108052
Ed25519 verify (VC payload),131,107993,0.107993
Ed25519 verify (VC payload),132,108278,0.108278
Ed25519 verify (VC payload),133,108080,0.10808
Ed25519 verify (VC payload),134,108129,0.108129
Ed25519 verify (VC payload),135,107993,0.107993
Ed25519 verify (VC payload),136,108305,0.108305
Ed25519 verify (VC payload),137,108296,0.108296
Ed25519 verify (VC payload),138,108164,0.108164
Ed25519 verify (VC payload),139,107701,0.107701
Ed25519 verify (VC payload),140,107718,0.107718
Ed25519 verify (VC payload),141,107615,0.107615
Ed25519 verify (VC payload),142,108044,0.108044
Ed25519 verify (VC payload),143,107877,0.107877
Ed25519 verify (VC payload),144,107726,0.107726
Ed25519 verify (VC payload),145,107793,0.107793
Ed25519 verify (VC payload),146,107763,0.107763
Ed25519 verify (VC payload),147,107999,0.107999
Ed25519 verify (VC payload),148,107745,0.107745
Ed25519 verify (VC payload),149,107885,0.107885
Ed25519 verify (VC payload),150,108140,0.10814
Ed25519 verify (VC payload),151,107622,0.107622
Ed25519 verify (VC payload),152,107820,0.10782
Ed25519 verify (VC payload),153,107955,0.107955
Ed25519 verify (VC payload),154,108072,0.108072
Ed25519 verify (VC payload),155,108139,0.108139
Ed25519 verify (VC payload),156,108173,0.108173
Ed25519 verify (VC payload),157,108088,0.108088
Ed25519 verify (VC payload),158,107970,0.10797
Ed25519 verify (VC payload),159,112178,0.112178
Ed25519 verify (VC payload),160,108272,0.108272
Ed25519 verify (VC payload),161,108130,0.10813
Ed25519 verify (VC payload),162,108058,0.108058
Ed25519 verify (VC payload),163,108210,0.10821
Ed25519 verify (VC payload),164,108608,0.108608
Ed25519 verify (VC payload),165,108461,0.108461
Ed25519 verify (VC payload),166,108266,0.108266
Ed25519 verify (VC payload),167,108296,0.108296
Ed25519 verify (VC payload),168,108046,0.108046
Ed25519 verify (VC payload),169,108339,0.108339
Ed25519 verify (VC payload),170,108071,0.108071
Ed25519 verify (VC payload),171,108411,0.108411
Ed25519 verify (VC payload),172,108348,0.108348
Ed25519 verify (VC payload),173,108412,0.108412
Ed25519 verify (VC payload),174,108158,0.108158
Ed25519 verify (VC payload),175,108295,0.108295
Ed25519 verify (VC payload),176,108198,0.108198
Ed25519 verify (VC payload),177,107984,0.107984
Ed25519 verify (VC payload),178,108373,0.108373
Ed25519 verify (VC payload),179,108015,0.108015
Ed25519 verify (VC payload),180,108069,0.108069
Ed25519 verify (VC payload),181,108033,0.108033
Ed25519 verify (VC payload),182,108341,0.108341
Ed25519 verify (VC payload),183,107722,0.107722
Ed25519 verify (VC payload),184,108158,0.108158
Ed25519 verify (VC payload),185,108575,0.108575
Ed25519 verify (VC payload),186,108568,0.108568
Ed25519 verify (VC payload),187,108622,0.108622
Ed25519 verify (VC payload),188,108219,0.108219
Ed25519 verify (VC payload),189,108242,0.108242
Ed25519 verify (VC payload),190,107898,0.107898
Ed25519 verify (VC payload),191,108179,0.108179
Ed25519 verify (VC payload),192,108487,0.108487
Ed25519 verify (VC payload),193,108673,0.108673
Ed25519 verify (VC payload),194,107905,0.107905
Ed25519 verify (VC payload),195,108352,0.108352
Ed25519 verify (VC payload),196,122416,0.122416
Ed25519 verify (VC payload),197,108904,0.108904
Ed25519 verify (VC payload),198,108646,0.108646
Ed25519 verify (VC payload),199,108105,0.108105
Ed25519 verify (VC payload),200,109906,0.109906
Ed25519 verify (VC payload),201,108406,0.108406
Ed25519 verify (VC payload),202,107856,0.107856
Ed25519 verify (VC payload),203,107791,0.107791
Ed25519 verify (VC payload),204,107698,0.107698
Ed25519 verify (VC payload),205,108263,0.108263
Ed25519 verify (VC payload),206,108088,0.108088
Ed25519 verify (VC payload),207,108138,0.108138
Ed25519 verify (VC payload),208,107937,0.107937
Ed25519 verify (VC payload),209,108054,0.108054
Ed25519 verify (VC payload),210,108266,0.108266
Ed25519 verify (VC payload),211,108363,0.108363
Ed25519 verify (VC payload),212,108554,0.108554
Ed25519 verify (VC payload),213,108227,0.108227
Ed25519 verify (VC payload),214,108083,0.108083
Ed25519 verify (VC payload),215,108316,0.108316
Ed25519 verify (VC payload),216,108400,0.1084
Ed25519 verify (VC payload),217,108055,0.108055
Ed25519 verify (VC payload),218,108160,0.10816
Ed25519 verify (VC payload),219,107838,0.107838
Ed25519 verify (VC payload),220,107990,0.10799
Ed25519 verify (VC payload),221,107890,0.10789
Ed25519 verify (VC payload),222,107782,0.107782
Ed25519 verify (VC payload),223,108001,0.108001
Ed25519 verify (VC payload),224,107850,0.10785
Ed25519 verify (VC payload),225,108127,0.108127
Ed25519 verify (VC payload),226,107810,0.10781
Ed25519 verify (VC payload),227,107902,0.107902
Ed25519 verify (VC payload),228,107639,0.107639
Ed25519 verify (VC payload),229,108100,0.1081
Ed25519 verify (VC payload),230,108016,0.108016
Ed25519 verify (VC payload),231,107820,0.10782
Ed25519 verify (VC payload),232,107939,0.107939
Ed25519 verify (VC payload),233,126077,0.126077
Ed25519 verify (VC payload),234,108747,0.108747
Ed25519 verify (VC payload),235,107985,0.107985
Ed25519 verify (VC payload),236,107634,0.107634
Ed25519 verify (VC payload),237,108208,0.108208
Ed25519 verify (VC payload),238,108325,0.108325
Ed25519 verify (VC payload),239,107999,0.107999
Ed25519 verify (VC payload),240,108151,0.108151
Ed25519 verify (VC payload),241,107728,0.107728
Ed25519 verify (VC payload),242,108113,0.108113
Ed25519 verify (VC payload),243,107865,0.107865
Ed25519 verify (VC payload),244,107899,0.107899
Ed25519 verify (VC payload),245,107816,0.107816
Ed25519 verify (VC payload),246,107623,0.107623
Ed25519 verify (VC payload),247,108154,0.108154
Ed25519 verify (VC payload),248,107799,0.107799
Ed25519 verify (VC payload),249,108437,0.108437
Ed25519 verify (VC payload),250,107940,0.10794
Ed25519 verify (VC payload),251,107750,0.10775
Ed25519 verify (VC payload),252,107925,0.107925
Ed25519 verify (VC payload),253,107978,0.107978
Ed25519 verify (VC payload),254,107702,0.107702
Ed25519 verify (VC payload),255,107742,0.107742
Ed25519 verify (VC payload),256,107574,0.107574
Ed25519 verify (VC payload),257,108314,0.108314
Ed25519 verify (VC payload),258,108228,0.108228
Ed25519 verify (VC payload),259,108370,0.10837
Ed25519 verify (VC payload),260,107906,0.107906
Ed25519 verify (VC payload),261,107727,0.107727
Ed25519 verify (VC payload),262,108015,0.108015
Ed25519 verify (VC payload),263,107547,0.107547
Ed25519 verify (VC payload),264,108160,0.10816
Ed25519 verify (VC payload),265,108045,0.108045
Ed25519 verify (VC payload),266,108277,0.108277
Ed25519 verify (VC payload),267,107789,0.107789
Ed25519 verify (VC payload),268,108114,0.108114
Ed25519 verify (VC payload),269,108075,0.108075
Ed25519 verify (VC payload),270,113311,0.113311
Ed25519 verify (VC payload),271,108357,0.108357
Ed25519 verify (VC payload),272,108215,0.108215
Ed25519 verify (VC payload),273,108133,0.108133
Ed25519 verify (VC payload),274,108050,0.10805
Ed25519 verify (VC payload),275,108511,0.108511
Ed25519 verify (VC payload),276,108275,0.108275
Ed25519 verify (VC payload),277,108329,0.108329
Ed25519 verify (VC payload),278,107905,0.107905
Ed25519 verify (VC payload),279,108216,0.108216
Ed25519 verify (VC payload),280,108034,0.108034
Ed25519 verify (VC payload),281,108321,0.108321
Ed25519 verify (VC payload),282,108125,0.108125
Ed25519 verify (VC payload),283,108160,0.10816
Ed25519 verify (VC payload),284,107970,0.10797
Ed25519 verify (VC payload),285,108371,0.108371
Ed25519 verify (VC payload),286,107863,0.107863
Ed25519 verify (VC payload),287,108200,0.1082
Ed25519 verify (VC payload),288,107613,0.107613
Ed25519 verify (VC payload),289,108170,0.10817
Ed25519 verify (VC payload),290,108218,0.108218
Ed25519 verify (VC payload),291,108316,0.108316
Ed25519 verify (VC payload),292,109872,0.109872
Ed25519 verify (VC payload),293,108694,0.108694
Ed25519 verify (VC payload),294,108174,0.108174
Ed25519 verify (VC payload),295,108271,0.108271
Ed25519 verify (VC payload),296,108516,0.108516
Ed25519 verify (VC payload),297,108148,0.108148
Ed25519 verify (VC payload),298,121626,0.121626
Ed25519 verify (VC payload),299,108530,0.10853
Ed25519 verify (VC payload),300,107982,0.107982
Ed25519 verify (VC payload),301,108072,0.108072
Ed25519 verify (VC payload),302,107704,0.107704
Ed25519 verify (VC payload),303,107964,0.107964
Ed25519 verify (VC payload),304,108043,0.108043
Ed25519 verify (VC payload),305,108195,0.108195
Ed25519 verify (VC payload),306,115239,0.115239
Ed25519 verify (VC payload),307,108908,0.108908
Ed25519 verify (VC payload),308,138771,0.138771
Ed25519 verify (VC payload),309,150378,0.150378
Ed25519 verify (VC payload),310,123374,0.123374
Ed25519 verify (VC payload),311,143714,0.143714
Ed25519 verify (VC payload),312,154409,0.154409
Ed25519 verify (VC payload),313,154030,0.15403
Ed25519 verify (VC payload),314,143560,0.14356
Ed25519 verify (VC payload),315,109642,0.109642
Ed25519 verify (VC payload),316,107912,0.107912
Ed25519 verify (VC payload),317,108186,0.108186
Ed25519 verify (VC payload),318,107977,0.107977
Ed25519 verify (VC payload),319,108167,0.108167
Ed25519 verify (VC payload),320,107981,0.107981
Ed25519 verify (VC payload),321,107947,0.107947
Ed25519 verify (VC payload),322,108260,0.10826
Ed25519 verify (VC payload),323,108342,0.108342
Ed25519 verify (VC payload),324,108053,0.108053
Ed25519 verify (VC payload),325,107940,0.10794
Ed25519 verify (VC payload),326,107884,0.107884
Ed25519 verify (VC payload),327,108444,0.108444
Ed25519 verify (VC payload),328,107942,0.107942
Ed25519 verify (VC payload),329,108206,0.108206
Ed25519 verify (VC payload),330,108048,0.108048
Ed25519 verify (VC payload),331,108567,0.108567
Ed25519 verify (VC payload),332,108195,0.108195
Ed25519 verify (VC payload),333,107892,0.107892
Ed25519 verify (VC payload),334,108318,0.108318
Ed25519 verify (VC payload),335,108083,0.108083
Ed25519 verify (VC payload),336,108001,0.108001
Ed25519 verify (VC payload),337,108196,0.108196
Ed25519 verify (VC payload),338,108151,0.108151
Ed25519 verify (VC payload),339,108370,0.10837
Ed25519 verify (VC payload),340,108095,0.108095
Ed25519 verify (VC payload),341,117419,0.117419
Ed25519 verify (VC payload),342,108781,0.108781
Ed25519 verify (VC payload),343,108857,0.108857
Ed25519 verify (VC payload),344,108052,0.108052
Ed25519 verify (VC payload),345,108434,0.108434
Ed25519 verify (VC payload),346,108313,0.108313
Ed25519 verify (VC payload),347,108373,0.108373
Ed25519 verify (VC payload),348,107879,0.107879
Ed25519 verify (VC payload),349,108157,0.108157
Ed25519 verify (VC payload),350,108257,0.108257
Ed25519 verify (VC payload),351,107970,0.10797
Ed25519 verify (VC payload),352,107927,0.107927
Ed25519 verify (VC payload),353,107918,0.107918
Ed25519 verify (VC payload),354,108347,0.108347
Ed25519 verify (VC payload),355,107969,0.107969
Ed25519 verify (VC payload),356,108106,0.108106
Ed25519 verify (VC payload),357,107852,0.107852
Ed25519 verify (VC payload),358,107907,0.107907
Ed25519 verify (VC payload),359,108073,0.108073
Ed25519 verify (VC payload),360,108297,0.108297
Ed25519 verify (VC payload),361,108528,0.108528
Ed25519 verify (VC payload),362,107995,0.107995
Ed25519 verify (VC payload),363,108441,0.108441
Ed25519 verify (VC payload),364,108145,0.108145
Ed25519 verify (VC payload),365,107979,0.107979
Ed25519 verify (VC payload),366,107707,0.107707
Ed25519 verify (VC payload),367,108123,0.108123
Ed25519 verify (VC payload),368,108244,0.108244
Ed25519 verify (VC payload),369,107970,0.10797
Ed25519 verify (VC payload),370,108304,0.108304
Ed25519 verify (VC payload),371,108316,0.108316
Ed25519 verify (VC payload),372,108255,0.108255
Ed25519 verify (VC payload),373,107645,0.107645
Ed25519 verify (VC payload),374,107745,0.107745
Ed25519 verify (VC payload),375,108195,0.108195
Ed25519 verify (VC payload),376,107999,0.107999
Ed25519 verify (VC payload),377,108603,0.108603
Ed25519 verify (VC payload),378,112900,0.1129
Ed25519 verify (VC payload),379,108218,0.108218
Ed25519 verify (VC payload),380,108113,0.108113
Ed25519 verify (VC payload),381,108229,0.108229
Ed25519 verify (VC payload),382,110718,0.110718
Ed25519 verify (VC payload),383,108748,0.108748
Ed25519 verify (VC payload),384,108673,0.108673
Ed25519 verify (VC payload),385,108591,0.108591
Ed25519 verify (VC payload),386,108584,0.108584
Ed25519 verify (VC payload),387,108924,0.108924
Ed25519 verify (VC payload),388,108403,0.108403
Ed25519 verify (VC payload),389,108322,0.108322
Ed25519 verify (VC payload),390,108517,0.108517
Ed25519 verify (VC payload),391,108593,0.108593
Ed25519 verify (VC payload),392,109060,0.10906
Ed25519 verify (VC payload),393,108642,0.108642
Ed25519 verify (VC payload),394,108682,0.108682
Ed25519 verify (VC payload),395,108905,0.108905
Ed25519 verify (VC payload),396,109029,0.109029
Ed25519 verify (VC payload),397,109371,0.109371
Ed25519 verify (VC payload),398,108432,0.108432
Ed25519 verify (VC payload),399,108732,0.108732
Ed25519 verify (VC payload),400,108790,0.10879
Ed25519 verify (VC payload),401,108405,0.108405
Ed25519 verify (VC payload),402,108898,0.108898
Ed25519 verify (VC payload),403,108424,0.108424
Ed25519 verify (VC payload),404,108742,0.108742
Ed25519 verify (VC payload),405,108397,0.108397
Ed25519 verify (VC payload),406,108972,0.108972
Ed25519 verify (VC payload),407,108431,0.108431
Ed25519 verify (VC payload),408,108138,0.108138
Ed25519 verify (VC payload),409,108923,0.108923
Ed25519 verify (VC payload),410,108964,0.108964
Ed25519 verify (VC payload),411,108656,0.108656
Ed25519 verify (VC payload),412,108649,0.108649
Ed25519 verify (VC payload),413,108711,0.108711
Ed25519 verify (VC payload),414,112935,0.112935
Ed25519 verify (VC payload),415,108363,0.108363
Ed25519 verify (VC payload),416,108722,0.108722
Ed25519 verify (VC payload),417,108064,0.108064
Ed25519 verify (VC payload),418,107973,0.107973
Ed25519 verify (VC payload),419,107934,0.107934
Ed25519 verify (VC payload),420,108438,0.108438
Ed25519 verify (VC payload),421,107746,0.107746
Ed25519 verify (VC payload),422,108186,0.108186
Ed25519 verify (VC payload),423,107563,0.107563
Ed25519 verify (VC payload),424,107948,0.107948
Ed25519 verify (VC payload),425,108202,0.108202
Ed25519 verify (VC payload),426,107620,0.10762
Ed25519 verify (VC payload),427,107944,0.107944
Ed25519 verify (VC payload),428,108313,0.108313
Ed25519 verify (VC payload),429,107725,0.107725
Ed25519 verify (VC payload),430,108361,0.108361
Ed25519 verify (VC payload),431,107905,0.107905
Ed25519 verify (VC payload),432,107944,0.107944
Ed25519 verify (VC payload),433,107873,0.107873
Ed25519 verify (VC payload),434,107961,0.107961
Ed25519 verify (VC payload),435,107960,0.10796
Ed25519 verify (VC payload),436,107742,0.107742
Ed25519 verify (VC payload),437,107973,0.107973
Ed25519 verify (VC payload),438,108088,0.108088
Ed25519 verify (VC payload),439,108145,0.108145
Ed25519 verify (VC payload),440,107947,0.107947
Ed25519 verify (VC payload),441,108262,0.108262
Ed25519 verify (VC payload),442,108120,0.10812
Ed25519 verify (VC payload),443,107949,0.107949
Ed25519 verify (VC payload),444,107953,0.107953
Ed25519 verify (VC payload),445,107906,0.107906
Ed25519 verify (VC payload),446,107983,0.107983
Ed25519 verify (VC payload),447,108229,0.108229
Ed25519 verify (VC payload),448,107909,0.107909
Ed25519 verify (VC payload),449,108098,0.108098
Ed25519 verify (VC payload),450,107838,0.107838
Ed25519 verify (VC payload),451,112029,0.112029
Ed25519 verify (VC payload),452,108620,0.10862
Ed25519 verify (VC payload),453,109067,0.109067
Ed25519 verify (VC payload),454,108669,0.108669
Ed25519 verify (VC payload),455,108784,0.108784
Ed25519 verify (VC payload),456,108399,0.108399
Ed25519 verify (VC payload),457,108666,0.108666
Ed25519 verify (VC payload),458,108468,0.108468
Ed25519 verify (VC payload),459,108544,0.108544
Ed25519 verify (VC payload),460,108923,0.108923
Ed25519 verify (VC payload),461,108726,0.108726
Ed25519 verify (VC payload),462,108709,0.108709
Ed25519 verify (VC payload),463,108818,0.108818
Ed25519 verify (VC payload),464,108523,0.108523
Ed25519 verify (VC payload),465,108446,0.108446
Ed25519 verify (VC payload),466,108907,0.108907
Ed25519 verify (VC payload),467,108655,0.108655
Ed25519 verify (VC payload),468,108798,0.108798
Ed25519 verify (VC payload),469,108836,0.108836
Ed25519 verify (VC payload),470,108729,0.108729
Ed25519 verify (VC payload),471,108426,0.108426
Ed25519 verify (VC payload),472,108656,0.108656
Ed25519 verify (VC payload),473,108746,0.108746
Ed25519 verify (VC payload),474,109529,0.109529
Ed25519 verify (VC payload),475,108184,0.108184
Ed25519 verify (VC payload),476,108547,0.108547
Ed25519 verify (VC payload),477,107741,0.107741
Ed25519 verify (VC payload),478,108169,0.108169
Ed25519 verify (VC payload),479,107984,0.107984
Ed25519 verify (VC payload),480,122411,0.122411
Ed25519 verify (VC payload),481,127046,0.127046
Ed25519 verify (VC payload),482,139770,0.13977
Ed25519 verify (VC payload),483,129365,0.129365
Ed25519 verify (VC payload),484,117388,0.117388
Ed25519 verify (VC payload),485,109223,0.109223
Ed25519 verify (VC payload),486,118206,0.118206
Ed25519 verify (VC payload),487,133398,0.133398
Ed25519 verify (VC payload),488,125542,0.125542
Ed25519 verify (VC payload),489,128385,0.128385
Ed25519 verify (VC payload),490,122671,0.122671
Ed25519 verify (VC payload),491,109281,0.109281
Ed25519 verify (VC payload),492,108236,0.108236
Ed25519 verify (VC payload),493,108022,0.108022
Ed25519 verify (VC payload),494,108153,0.108153
Ed25519 verify (VC payload),495,108161,0.108161
Ed25519 verify (VC payload),496,108407,0.108407
Ed25519 verify (VC payload),497,108839,0.108839
Ed25519 verify (VC payload),498,108364,0.108364
Ed25519 verify (VC payload),499,108366,0.108366
Ed25519 verify (VC payload),500,108091,0.108091
Ed25519 verify (VC payload),501,108474,0.108474
Ed25519 verify (VC payload),502,108534,0.108534
Ed25519 verify (VC payload),503,108517,0.108517
Ed25519 verify (VC payload),504,108479,0.108479
Ed25519 verify (VC payload),505,108134,0.108134
Ed25519 verify (VC payload),506,108266,0.108266
Ed25519 verify (VC payload),507,108316,0.108316
Ed25519 verify (VC payload),508,108521,0.108521
Ed25519 verify (VC payload),509,108290,0.10829
Ed25519 verify (VC payload),510,108403,0.108403
Ed25519 verify (VC payload),511,108661,0.108661
Ed25519 verify (VC payload),512,108632,0.108632
Ed25519 verify (VC payload),513,108792,0.108792
Ed25519 verify (VC payload),514,108380,0.10838
Ed25519 verify (VC payload),515,108361,0.108361
Ed25519 verify (VC payload),516,108457,0.108457
Ed25519 verify (VC payload),517,108244,0.108244
Ed25519 verify (VC payload),518,108535,0.108535
Ed25519 verify (VC payload),519,108492,0.108492
Ed25519 verify (VC payload),520,108325,0.108325
Ed25519 verify (VC payload),521,108588,0.108588
Ed25519 verify (VC payload),522,108284,0.108284
Ed25519 verify (VC payload),523,114284,0.114284
Ed25519 verify (VC payload),524,108264,0.108264
Ed25519 verify (VC payload),525,108275,0.108275
Ed25519 verify (VC payload),526,107870,0.10787
Ed25519 verify (VC payload),527,107917,0.107917
Ed25519 verify (VC payload),528,108000,0.108
Ed25519 verify (VC payload),529,108347,0.108347
Ed25519 verify (VC payload),530,108121,0.108121
Ed25519 verify (VC payload),531,108329,0.108329
Ed25519 verify (VC payload),532,108514,0.108514
Ed25519 verify (VC payload),533,108390,0.10839
Ed25519 verify (VC payload),534,108343,0.108343
Ed25519 verify (VC payload),535,107826,0.107826
Ed25519 verify (VC payload),536,108151,0.108151
Ed25519 verify (VC payload),537,108112,0.108112
Ed25519 verify (VC payload),538,107869,0.107869
Ed25519 verify (VC payload),539,108123,0.108123
Ed25519 verify (VC payload),540,108589,0.108589
Ed25519 verify (VC payload),541,108139,0.108139
Ed25519 verify (VC payload),542,107751,0.107751
Ed25519 verify (VC payload),543,108421,0.108421
Ed25519 verify (VC payload),544,108051,0.108051
Ed25519 verify (VC payload),545,108477,0.108477
Ed25519 verify (VC payload),546,108781,0.108781
Ed25519 verify (VC payload),547,108677,0.108677
Ed25519 verify (VC payload),548,108399,0.108399
Ed25519 verify (VC payload),549,108269,0.108269
Ed25519 verify (VC payload),550,108296,0.108296
Ed25519 verify (VC payload),551,108101,0.108101
Ed25519 verify (VC payload),552,108552,0.108552
Ed25519 verify (VC payload),553,108339,0.108339
Ed25519 verify (VC payload),554,108686,0.108686
Ed25519 verify (VC payload),555,108579,0.108579
Ed25519 verify (VC payload),556,108398,0.108398
Ed25519 verify (VC payload),557,109049,0.109049
Ed25519 verify (VC payload),558,107955,0.107955
Ed25519 verify (VC payload),559,108166,0.108166
Ed25519 verify (VC payload),560,112645,0.112645
Ed25519 verify (VC payload),561,108034,0.108034
Ed25519 verify (VC payload),562,107977,0.107977
Ed25519 verify (VC payload),563,107935,0.107935
Ed25519 verify (VC payload),564,110088,0.110088
Ed25519 verify (VC payload),565,108236,0.108236
Ed25519 verify (VC payload),566,108231,0.108231
Ed25519 verify (VC payload),567,107848,0.107848
Ed25519 verify (VC payload),568,108194,0.108194
Ed25519 verify (VC payload),569,107919,0.107919
Ed25519 verify (VC payload),570,108398,0.108398
Ed25519 verify (VC payload),571,107988,0.107988
Ed25519 verify (VC payload),572,108187,0.108187
Ed25519 verify (VC payload),573,108428,0.108428
Ed25519 verify (VC payload),574,108241,0.108241
Ed25519 verify (VC payload),575,108074,0.108074
Ed25519 verify (VC payload),576,108048,0.108048
Ed25519 verify (VC payload),577,108200,0.1082
